Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Albania,ALB,EU,2002,,,,,6.9,,,,72,27.7,
Albania,ALB,EU,2003,,,82,,5.3,,,,72,27.6,
Albania,ALB,EU,2004,,,75,,4.2,,,,72,27.5,
Albania,ALB,EU,2005,,7,84,97,5,,,,73,27.4,
Albania,ALB,EU,2006,0.4,5,94,96,3.1,,,,73,27.3,
Albania,ALB,EU,2007,0.4,4,93,99,3.5,,,,73,27.2,
Albania,ALB,EU,2008,0.3,5,166,108,3.1,,,,73,27.1,
Albania,ALB,EU,2009,0.2,6,159,105,2.9,,,,73,27,
Albania,ALB,EU,2010,0.3,8,161,137,4.3,,,,73,27,
Albania,ALB,EU,2011,0.1,9,161,160,4.9,,,,73,26.9,
Albania,ALB,EU,2012,0.1,11,160,186,5.4,,,,73,26.8,
Albania,ALB,EU,2013,0.2,13,173,182,4.2,,,,73,26.7,
Albania,ALB,EU,2014,0.1,10,197,276,4,,,,,,
Albania,ALB,EU,2015,0.3,8,206,248,2.8,,,,,,
Albania,ALB,EU,2016,0.1,5,206,192,3.4,,,,,,
Albania,ALB,EU,2017,0.1,6,194,,2.3,,,,,,
Algeria,DZA,AF,1962,,,,,,,,,95,3.5,
Algeria,DZA,AF,1963,,,,,,,,,95,3.2,
Algeria,DZA,AF,1964,,,,,,,,,96,2.9,
Algeria,DZA,AF,1965,,,,,,,,,96,2.6,
Algeria,DZA,AF,1966,,,,,,,,,96,2.4,
Algeria,DZA,AF,1967,,,,,,,,,96,2.2,
Algeria,DZA,AF,1968,,,,,,,,,97,2,
Algeria,DZA,AF,1969,,,,,,,,,97,1.8,
Algeria,DZA,AF,1970,,,,,,,,,97,1.7,
Algeria,DZA,AF,1971,,,,,,,,,97,1.5,
Algeria,DZA,AF,1972,,,,,,,,,97,1.4,
Algeria,DZA,AF,1973,,,,,,,,,98,1.2,
Algeria,DZA,AF,1974,,,,,,,,,98,1.1,
Algeria,DZA,AF,1975,,,,,,,,,98,1,
Algeria,DZA,AF,1976,,,,,,,,,98,0.9,
Algeria,DZA,AF,1977,,,,,,,,,98,0.9,
Algeria,DZA,AF,1978,,,,,,,,,98,0.8,
Algeria,DZA,AF,1979,,,,,,,,,98,0.7,
Algeria,DZA,AF,1980,,,,,,,,,99,0.6,
Algeria,DZA,AF,1981,,,,,,,,,99,0.6,
Algeria,DZA,AF,1982,,,,,,,,,99,0.5,
Algeria,DZA,AF,1983,,,,,,,,,99,0.5,
Algeria,DZA,AF,1984,,,,,,,,,99,0.4,
Algeria,DZA,AF,1985,,,,,,,,,99,0.4,
Algeria,DZA,AF,1986,,,,,,,,,99,0.4,
Algeria,DZA,AF,1987,,,,,,,,,99,0.3,
Algeria,DZA,AF,1988,,,,,,,,,99,0.3,
Algeria,DZA,AF,1989,,,,,,,,,99,0.3,
Algeria,DZA,AF,1990,,,,,,,,,99,0.2,
Algeria,DZA,AF,1991,,,,,,,,,99,0.2,
Algeria,DZA,AF,1992,,,,,,,,,99,0.2,
Algeria,DZA,AF,1993,,,,,,,,,99,0.2,
Algeria,DZA,AF,1994,,,,,,,,,100,0.2,
Algeria,DZA,AF,1995,,,,,,,,,100,0.2,
Algeria,DZA,AF,1996,,,,,,,,,100,0.1,
Algeria,DZA,AF,1997,,,,,,,,,100,0.1,
Algeria,DZA,AF,1998,,,,,,,,,100,0.1,
Algeria,DZA,AF,1999,,,,,,,,,100,0.1,
Algeria,DZA,AF,2000,,,,,,,,,100,0.1,
Algeria,DZA,AF,2001,,,,,,,,,100,0.1,
Algeria,DZA,AF,2002,,,,,,,,,100,0.1,
Algeria,DZA,AF,2003,0.7,,123,,2,,,,100,0.1,
Algeria,DZA,AF,2004,0.5,,135,,1.4,,,,100,0.1,
Algeria,DZA,AF,2005,0.3,76,132,,0.6,,,,100,0.1,
Algeria,DZA,AF,2006,0.9,63,160,163,0.9,,,,100,0.1,
Algeria,DZA,AF,2007,0.7,60,161,142,0.8,,,,100,0,
Algeria,DZA,AF,2008,0.6,58,160,150,0.9,,,,100,0,
Algeria,DZA,AF,2009,0.6,54,,150,0.8,,,,100,0,
Algeria,DZA,AF,2010,0.5,51,136,142,0.7,,,,100,0,
Algeria,DZA,AF,2011,0.5,52,136,145,0.8,,,,100,0,
Algeria,DZA,AF,2012,0.3,29,134,106,1.4,,,,100,0,
Algeria,DZA,AF,2013,0.6,47,158,143,1.3,,,,100,0,
Algeria,DZA,AF,2014,0.9,54,157,120,1.5,,,,,,
Algeria,DZA,AF,2015,1.3,66,157,125,1.4,,,,,,
Algeria,DZA,AF,2017,,,145,,,,,,,,
Andorra,AND,EU,2003,,,82,,,,,,,,
Andorra,AND,EU,2004,,,,,1.3,,,,,,
Andorra,AND,EU,2006,,,36,,,,,,,,
Andorra,AND,EU,2007,0,5,84,1251,0,,,,,,
Andorra,AND,EU,2008,0,5,85,1141,1.2,,,,,,
Andorra,AND,EU,2009,0,14,64,1175,0,,,,,,
Andorra,AND,EU,2010,0,10,52,1323,0,,,,,,
Andorra,AND,EU,2011,0,6,60,1291,1.2,,,,,,
Andorra,AND,EU,2012,0,8,45,1270,0,,,,,,
Andorra,AND,EU,2013,0,17,57,1319,0,,,,,,
Andorra,AND,EU,2014,1.4,10,73,1286,0,,,,,,
Andorra,AND,EU,2015,0,11,58,1484,0,,,,,,
Andorra,AND,EU,2017,,,68,,,,,,,,
Angola,AGO,AF,1975,,,,,,,,,0,52.3,
Angola,AGO,AF,1976,,,,,,,,,0,52.5,
Angola,AGO,AF,1977,,,,,,,,,0,52.8,
Angola,AGO,AF,1978,,,,,,,,,0,52.9,
Angola,AGO,AF,1979,,,,,,,,,0,53.1,
Angola,AGO,AF,1980,,,,,,,,,0,53.2,
Angola,AGO,AF,1981,,,,,,,,,0,53.4,
Angola,AGO,AF,1982,,,,,,,,,0,53.5,
Angola,AGO,AF,1983,,,,,,,,,0,53.7,
Angola,AGO,AF,1984,,,,,,,,,0,53.8,
Angola,AGO,AF,1985,,,,,,,,,0,54,
Angola,AGO,AF,1986,,,,,,,,,0,54.1,
Angola,AGO,AF,1987,,,,,,,,,0,54.3,
Angola,AGO,AF,1988,,,,,,,,,0,54.4,
Angola,AGO,AF,1989,,,,,,,,,0,54.6,
Angola,AGO,AF,1990,,,,,,,,,0,54.7,
Angola,AGO,AF,1991,,,,,,,,,0,54.9,
Angola,AGO,AF,1992,,,,,,,,,0,55,
Angola,AGO,AF,1993,,,,,,,,,0,55.2,
Angola,AGO,AF,1994,,,,,,,,,0,55.3,
Angola,AGO,AF,1995,,,,,,,,,0,55.5,
Angola,AGO,AF,1996,,,,,,,,,0,55.6,
Angola,AGO,AF,1997,,,,,,,,,0,55.8,
Angola,AGO,AF,1998,,,,,,,,,0,56,
Angola,AGO,AF,1999,,,,,,,,,0,56.1,
Angola,AGO,AF,2000,,,,,,,,,0,56.3,
Angola,AGO,AF,2001,,,,,,,,,0,56.4,
Angola,AGO,AF,2002,,,,,,,,,0,56.6,
Angola,AGO,AF,2003,,,36,,,,,,0,56.8,
Angola,AGO,AF,2004,,,,,,,,,0,56.9,
Angola,AGO,AF,2005,,,46,,,,,,0,57.1,
Angola,AGO,AF,2006,,,,,,,,,0,57.3,
Angola,AGO,AF,2007,,,,,,,,,0,57.4,
Angola,AGO,AF,2008,,,,,,,,,0,57.6,
Angola,AGO,AF,2009,,,79,,,,,,0,57.8,
Angola,AGO,AF,2010,,,,,,,,,0,57.9,
Angola,AGO,AF,2011,,,,,4.4,,,,0,58.1,
Angola,AGO,AF,2012,,,,,4.8,,,,0,58.3,
Angola,AGO,AF,2013,,,92,,,,,,0,58.4,
Angola,AGO,AF,2014,,,94,,,,,,,,
Angola,AGO,AF,2015,,,97,,9.7,,,,,,
Antigua and Barbuda,ATG,NA,1990,,,,,1.5,,,,,,
Antigua and Barbuda,ATG,NA,1991,,,,,4.5,,,,,,
Antigua and Barbuda,ATG,NA,1992,,,,,2.9,,,,,,
Antigua and Barbuda,ATG,NA,1993,,,,,5.7,,,,,,
Antigua and Barbuda,ATG,NA,1994,,,,,7,,,,,,
Antigua and Barbuda,ATG,NA,1995,,,,,9.5,,,,,,
Antigua and Barbuda,ATG,NA,1996,,,,,4,,,,,,
Antigua and Barbuda,ATG,NA,1997,,,,,1.3,,,,,,
Antigua and Barbuda,ATG,NA,2000,,,,,6,,,,,,
Antigua and Barbuda,ATG,NA,2001,,,,,8.2,,,,,,
Antigua and Barbuda,ATG,NA,2002,,,,,5.8,,,,,,
Antigua and Barbuda,ATG,NA,2003,,,,,5.7,,,,,,
Antigua and Barbuda,ATG,NA,2004,,,,,4.5,,,,,,
Antigua and Barbuda,ATG,NA,2005,,,235,,3.4,,,,,,
Antigua and Barbuda,ATG,NA,2006,,,211,,12.2,,,,,,
Antigua and Barbuda,ATG,NA,2007,,,,,18.6,,,,,,
Antigua and Barbuda,ATG,NA,2008,,,244,,17.3,,,,,,
Antigua and Barbuda,ATG,NA,2009,,,,,17.1,,,,,,
Antigua and Barbuda,ATG,NA,2010,,,338,,6.3,,,,,,
Antigua and Barbuda,ATG,NA,2012,,,,,10.3,,,,,,
Antigua and Barbuda,ATG,NA,2013,,,412,,,,,,,,
Antigua and Barbuda,ATG,NA,2014,,,364,,,,,,,,
Antigua and Barbuda,ATG,NA,2016,,,311,,,,,,,,
Antigua and Barbuda,ATG,NA,2017,,,299,,,,,,,,
Argentina,ARG,SA,1960,,,,,,3,,,0,93.5,
Argentina,ARG,SA,1961,,,,,,2.9,,,0,93.5,
Argentina,ARG,SA,1962,,,,,,2.9,,,0,93.5,
Argentina,ARG,SA,1963,,,,,,2.8,,,0,93.5,
Argentina,ARG,SA,1964,,,,,,2.7,,,0,93.5,
Argentina,ARG,SA,1965,,,,,,2.7,,,0,93.4,
Argentina,ARG,SA,1966,,,,,,2.6,,,0,93.4,
Argentina,ARG,SA,1967,,,,,,2.6,,,0,93.4,
Argentina,ARG,SA,1968,,,,,,2.5,,,0,93.4,
Argentina,ARG,SA,1969,,,,,,2.5,,,0,93.4,
Argentina,ARG,SA,1970,,,,,,2.4,,,0,93.5,
Argentina,ARG,SA,1971,,,,,,2.4,,,0,93.5,
Argentina,ARG,SA,1972,,,,,,2.3,,,0,93.5,
Argentina,ARG,SA,1973,,,,,,2.3,,,0,93.5,
Argentina,ARG,SA,1974,,,,,,2.2,,,0,93.5,
Argentina,ARG,SA,1975,,,,,,2.2,,,0,93.5,
Argentina,ARG,SA,1976,,,,,,2.1,,,0,93.5,
Argentina,ARG,SA,1977,,,,,,2.1,,,0,93.6,
Argentina,ARG,SA,1978,,,,,,2.1,,,0,93.6,
Argentina,ARG,SA,1979,,,,,,2,,,0,93.6,
Argentina,ARG,SA,1980,,,,,,2,,,0,93.7,
Argentina,ARG,SA,1981,,,,,,1.9,,,0,93.7,
Argentina,ARG,SA,1982,,,,,,1.9,,,0,93.8,
Argentina,ARG,SA,1983,,,,,,1.9,,,0,93.8,
Argentina,ARG,SA,1984,,,,,,1.8,,,0,93.9,
Argentina,ARG,SA,1985,,,,,,1.8,,,0,93.9,
Argentina,ARG,SA,1986,,,,,,1.7,,,0,94,
Argentina,ARG,SA,1987,,,,,,1.7,,,0,94.1,
Argentina,ARG,SA,1988,,,,,,1.7,,,0,94.2,
Argentina,ARG,SA,1989,,,,,,1.6,,,0,94.3,
Argentina,ARG,SA,1990,,,,,,1.6,,,0,94.3,
Argentina,ARG,SA,1991,,,,,,1.6,,,0,94.5,
Argentina,ARG,SA,1992,,,,,,1.5,,,0,94.6,
Argentina,ARG,SA,1993,,,,,,1.5,,,0,94.7,
Argentina,ARG,SA,1994,,,,,,1.5,,,0,94.8,
Argentina,ARG,SA,1995,,,,,,1.4,,,0,94.9,
Argentina,ARG,SA,1996,,,,,,1.4,,,0,95.1,
Argentina,ARG,SA,1997,,,,,,1.4,,,0,95.2,
Argentina,ARG,SA,1998,,,,,,1.4,,,0,95.4,
Argentina,ARG,SA,1999,,,,,,1.3,,,0,95.5,
Argentina,ARG,SA,2000,,,,,,1.3,,,0,95.7,
Argentina,ARG,SA,2001,,,,,,1.3,,,0,95.9,
Argentina,ARG,SA,2002,,,,,,1.3,,,0,96.1,
Argentina,ARG,SA,2003,,,,,,1.2,,,0,96.3,
Argentina,ARG,SA,2004,,,141,,,1.2,,,0,96.5,
Argentina,ARG,SA,2005,,908,142,776,,1.2,,,0,96.8,
Argentina,ARG,SA,2006,,895,137,738,,1.2,,,0,97,
Argentina,ARG,SA,2007,,849,131,663,,1.1,,,0,97.3,
Argentina,ARG,SA,2008,,958,135,704,,1.1,,,0,97.6,
Argentina,ARG,SA,2009,,,141,,,1.1,,,0,97.9,
Argentina,ARG,SA,2010,,,144,,,1.1,,,0,98.2,
Argentina,ARG,SA,2011,,,146,,,1,,,0,98.5,
Argentina,ARG,SA,2012,,,148,,,1,,,0,98.8,
Argentina,ARG,SA,2013,,,151,,,1,,,0,99,
Argentina,ARG,SA,2014,,1126,161,668,7.5,,,,,,
Argentina,ARG,SA,2015,,1020,167,626,6.5,,,,,,
Argentina,ARG,SA,2016,,3,174,616,6,,,,,,
Argentina,ARG,SA,2017,,920,193,,5.1,,,,,,
Armenia,ARM,AS,1990,,,,,5,,,,,,
Armenia,ARM,AS,1991,,,,,5.3,,,,0,,
Armenia,ARM,AS,1992,,,,,8.9,,,,0,,
Armenia,ARM,AS,1993,,,,,8,,,,0,,
Armenia,ARM,AS,1994,,,,,4.8,,,,0,,
Armenia,ARM,AS,1995,,,,,3.6,,,,0,,
Armenia,ARM,AS,1996,,,,,3.6,,,,0,,
Armenia,ARM,AS,1997,,,,,3.2,,,,0,,
Armenia,ARM,AS,1998,,,,,3,,,,0,,
Armenia,ARM,AS,1999,,,,,2.9,,,,0,,
Armenia,ARM,AS,2000,,,,,3,,,,0,,
Armenia,ARM,AS,2001,,,,,2.9,,,,0,,
Armenia,ARM,AS,2002,,,,,2.3,,,,0,,
Armenia,ARM,AS,2003,,5,,93,2.5,,,,0,,
Armenia,ARM,AS,2004,0.8,8,94,92,2.8,,,,0,,
Armenia,ARM,AS,2005,0.7,9,90,82,1.9,,,,0,,
Armenia,ARM,AS,2006,0.9,9,96,103,2.7,,,,0,,
Armenia,ARM,AS,2007,0.9,7,103,91,2.6,,,,0,,
Armenia,ARM,AS,2008,0.9,12,119,108,3.3,,,,0,,
Armenia,ARM,AS,2009,1.1,14,134,134,3.4,,,,0,,
Armenia,ARM,AS,2010,1.3,12,146,124,1.9,,,,0,,
Armenia,ARM,AS,2011,1.1,12,173,142,2.5,,,,0,,
Armenia,ARM,AS,2012,1.3,10,160,135,2.3,,,,0,,
Armenia,ARM,AS,2013,,,131,156,2.2,,,,0,,
Armenia,ARM,AS,2014,1.5,,129,154,2.5,,,,,,
Armenia,ARM,AS,2015,2,,128,178,2.6,,,,,,
Armenia,ARM,AS,2016,1.7,11,131,194,3,,,,,,
Armenia,ARM,AS,2017,1.2,8,121,,2.4,,,,,,
Aruba,ABW,NA,1990,,,,,0,,,,,,
Aruba,ABW,NA,1995,,,,,7.5,,,,,,
Aruba,ABW,NA,1999,,,,,2.2,,,,,,
Aruba,ABW,NA,2001,,,,,4.3,,,,,,
Aruba,ABW,NA,2002,,,,,5.3,,,,,,
Aruba,ABW,NA,2003,,,,,4.1,,,,,,
Aruba,ABW,NA,2004,,,,,2,,,,,,
Aruba,ABW,NA,2005,,,231,,6,,,,,,
Aruba,ABW,NA,2006,,,,,5,,,,,,
Aruba,ABW,NA,2007,,,,,3,,,,,,
Aruba,ABW,NA,2008,,,,,4.9,,,,,,
Aruba,ABW,NA,2009,,,,,3.9,,,,,,
Aruba,ABW,NA,2010,,,,,3.9,,,,,,
Aruba,ABW,NA,2011,,,241,,2,,,,,,
Aruba,ABW,NA,2012,,,230,,3.9,,,,,,
Aruba,ABW,NA,2013,,,,,5.8,,,,,,
Aruba,ABW,NA,2014,,,164,,1.9,,,,,,
Australia,AUS,OC,1960,,,,,,0.4,1.2,0.1,0,84.4,
Australia,AUS,OC,1961,,,,,,0.4,1.2,0.1,0,84.1,
Australia,AUS,OC,1962,,,,,,0.4,1.2,0.1,0,83.9,
Australia,AUS,OC,1963,,,,,,0.4,1.2,0.1,0,83.6,
Australia,AUS,OC,1964,,,,,,0.4,1.2,0.1,0,83.4,
Australia,AUS,OC,1965,,,,,,0.4,1.2,0.1,0,83.1,
Australia,AUS,OC,1966,,,,,,0.4,1.2,0.1,0,82.9,
Australia,AUS,OC,1967,,,,,,0.4,1.2,0.1,0,82.6,
Australia,AUS,OC,1968,,,,,,0.4,1.2,0.1,0,82.3,
Australia,AUS,OC,1969,,,,,,0.4,1.2,0.1,0,82.1,
Australia,AUS,OC,1970,,,,,,0.4,1.2,0.1,0,81.8,
Australia,AUS,OC,1971,,,,,,0.4,1.2,0.1,0,81.6,
Australia,AUS,OC,1972,,,,,,0.4,1.2,0.1,0,81.3,
Australia,AUS,OC,1973,,,,,,0.4,1.2,0.1,0,81,
Australia,AUS,OC,1974,,,,,,0.4,1.2,0.1,0,80.8,
Australia,AUS,OC,1975,,,,,,0.4,1.2,0.1,0,80.5,
Australia,AUS,OC,1976,,,,,,0.4,1.2,0.1,0,80.3,
Australia,AUS,OC,1977,,,,,,0.4,1.3,0.1,0,80,
Australia,AUS,OC,1978,,,,,,0.4,1.3,0.2,0,79.8,
Australia,AUS,OC,1979,,,,,,0.4,1.3,0.2,0,79.5,
Australia,AUS,OC,1980,,,,,,0.4,1.3,0.2,0,79.3,
Australia,AUS,OC,1981,,,,,,0.4,1.3,0.2,0,79,
Australia,AUS,OC,1982,,,,,,0.4,1.3,0.2,0,78.8,
Australia,AUS,OC,1983,,,,,,0.4,1.3,0.2,0,78.5,
Australia,AUS,OC,1984,,,,,,0.4,1.3,0.2,0,78.3,
Australia,AUS,OC,1985,,,,,,0.4,1.3,0.2,1,78,
Australia,AUS,OC,1986,,,,,,0.4,1.3,0.2,1,77.8,
Australia,AUS,OC,1987,,,,,,0.4,1.3,0.2,1,77.5,
Australia,AUS,OC,1988,,,,,,0.4,1.3,0.3,1,77.3,
Australia,AUS,OC,1989,,,,,,0.4,1.3,0.3,1,77,
Australia,AUS,OC,1990,,,,,2.2,0.4,1.3,0.3,1,76.8,
Australia,AUS,OC,1991,,,,,2,0.4,1.3,0.3,1,76.6,
Australia,AUS,OC,1992,,,,,1.7,0.4,1.3,0.3,1,76.3,
Australia,AUS,OC,1993,,,,,1.9,0.4,1.3,0.3,1,76.1,
Australia,AUS,OC,1994,,,,,1.8,0.4,1.3,0.4,1,75.9,
Australia,AUS,OC,1995,,,,,2,0.4,1.3,0.4,1,75.6,
Australia,AUS,OC,1996,,,,,1.9,0.4,1.3,0.4,1,75.4,
Australia,AUS,OC,1997,,,,,2,0.4,1.3,0.4,1,75.2,
Australia,AUS,OC,1998,,,,,1.8,0.4,1.3,0.4,1,74.9,
Australia,AUS,OC,1999,,,,,2,0.4,1.3,0.5,1,74.7,
Australia,AUS,OC,2000,,,,,1.9,0.4,1.3,0.5,1,74.5,
Australia,AUS,OC,2001,,,,,1.8,0.4,1.3,0.5,1,74.3,
Australia,AUS,OC,2002,,,,,1.9,0.4,1.3,0.5,2,74.1,
Australia,AUS,OC,2003,,,119,3162,1.5,0.4,1.3,0.6,2,73.8,
Australia,AUS,OC,2004,,,121,2746,1.3,0.4,1.3,0.6,2,73.6,
Australia,AUS,OC,2005,,,125,2557,1.3,0.4,1.3,0.6,2,73.4,
Australia,AUS,OC,2006,,,,2517,1.4,0.4,1.3,0.7,2,73.2,
Australia,AUS,OC,2007,,,130,2345,1.2,0.4,1.3,0.7,2,73,
Australia,AUS,OC,2008,19.1,17,129,2326,1.2,0.4,1.4,0.7,2,72.8,
Australia,AUS,OC,2009,15.7,18,135,2199,1.2,0.4,1.4,0.8,2,72.6,
Australia,AUS,OC,2010,2.8,66,134,2153,1,0.4,1.4,0.8,3,72.4,
Australia,AUS,OC,2011,3,61,129,2224,1.1,0.4,1.4,0.8,3,72.2,
Australia,AUS,OC,2012,2.8,57,128,2236,1.1,0.4,1.4,0.9,3,72,
Australia,AUS,OC,2013,2.6,50,132,2121,1.1,0.4,1.4,0.9,3,71.9,
Australia,AUS,OC,2014,2.3,42,143,2055,1,,,,,,
Australia,AUS,OC,2015,2.2,37,151,2122,1,,,,,,
Australia,AUS,OC,2016,2.2,39,161,2460,0.9,,,,,,
Australia,AUS,OC,2017,2,39,169,,0.8,,,,,,
Austria,AUT,EU,1960,,,,,,,,,0,97.9,
Austria,AUT,EU,1961,,,,,,,,,0,97.7,
Austria,AUT,EU,1962,,,,,,,,,0,97.4,
Austria,AUT,EU,1963,,,,,,,,,0,97.2,
Austria,AUT,EU,1964,,,,,,,,,0,97,
Austria,AUT,EU,1965,,,,,,,,,0,96.7,
Austria,AUT,EU,1966,,,,,,,,,0,96.5,
Austria,AUT,EU,1967,,,,,,,,,0,96.2,
Austria,AUT,EU,1968,,,,,,,,,0,96,
Austria,AUT,EU,1969,,,,,,,,,0,95.7,
Austria,AUT,EU,1970,,,,,,,,,0,95.5,
Austria,AUT,EU,1971,,,,,,,,,0,95.2,
Austria,AUT,EU,1972,,,,,,,,,0,94.9,
Austria,AUT,EU,1973,,,,,,,,,1,94.7,
Austria,AUT,EU,1974,,,,,,,,,1,94.4,
Austria,AUT,EU,1975,,,,,,,,,1,94.1,
